nat_anm_bug_msc_art_i0160.jpg 0.011976 0.000000 0.017964 -0.466685 -0.485307 -0.532603 -0.068285 -0.555536 -0.674249 -0.687552 0.830549 -0.691246 -0.798876 -0.523454 3.883549 -1.175946 -0.916116 -0.595645 4.576808 -0.582704 -0.626156 -0.577159 -0.538055 -0.722669 -0.816460 -0.716426 -0.596789 -0.837493 -1.012949 -0.897916 0.360274 -0.558744 -1.358794 -0.721550 5.378937 -0.230505 -0.278075 -0.378259 0.130360 0.050987 0.158278 -0.210449 1.113185 -0.569729 -0.378154 -0.916341 0.654017 -0.420861 -0.196244 -0.331976 2.307668 0.549240 0.013988 0.000000 0.001621 0.168087 0.019051 0.007381 0.003021 0.000069 0.000004 0.000031 0.000000 0.000000 0.236919 0.000587 
nat_anm_bug_msc_art_i0161.jpg 0.075949 0.012658 0.101266 -0.472450 -0.415719 -0.608626 -0.393026 -0.533140 -0.433837 -0.670819 -0.259249 -0.465583 -0.358333 -0.755359 0.542104 -0.476212 0.663674 -0.224314 1.492251 -0.444333 -0.325592 -0.493931 -0.317890 -0.469421 -0.104602 -0.374854 0.022830 -0.592417 -0.120545 -0.298705 -0.469590 -0.104359 0.781090 0.003040 0.012711 -0.170449 -0.061877 -0.299972 0.032836 0.096908 0.588832 0.202125 0.938077 -0.412866 0.592376 -0.093940 0.574242 -0.656145 1.117535 -0.254659 0.550207 0.113289 0.000092 0.000000 0.000034 0.004456 0.000977 0.095558 0.770084 0.000179 0.000000 0.000011 0.000000 0.000000 0.014565 0.000755 
nat_anm_bug_msc_art_i0162.jpg 0.057554 0.000000 0.000000 -0.660098 -0.603495 -0.131541 -0.540242 -0.935038 -0.873905 -0.203738 -0.679360 -1.114622 -1.013698 0.248328 -0.571157 -1.166411 -0.345754 1.301110 0.434570 -0.423344 -0.488975 -0.570224 -0.456624 -0.466076 -0.569620 -0.758126 -0.325955 -0.398012 -1.084480 -0.909708 1.092294 -0.023303 -1.131387 -0.400386 2.936786 -0.025185 0.065830 0.295965 0.157229 -0.065272 0.573778 1.044698 0.952843 -0.534856 -0.344528 0.464005 0.133466 -0.963774 -0.355966 0.583983 0.450000 0.113823 0.000000 0.000000 0.000004 0.000031 0.000191 0.020515 0.864964 0.000000 0.000000 0.000000 0.000000 0.000000 0.000195 0.000278 
nat_anm_bug_msc_art_i0163.jpg 0.072519 0.015267 0.064885 -0.603489 -0.789061 -0.806442 -0.670138 -0.632223 -1.056020 -1.038301 -0.507554 -0.511657 -1.131061 -1.189290 -0.071387 0.744159 -0.704590 -0.683265 2.313976 -0.584259 -0.601494 -0.728588 -0.536547 -0.628414 -0.767020 -0.860973 -0.568509 -0.392292 -0.946495 -1.103077 -0.396362 0.195152 -0.482900 -0.412281 2.329314 -0.155563 -0.298187 -0.428586 0.009947 0.453733 -0.080044 -0.151095 1.378730 0.476157 0.071580 -0.422064 1.807840 0.220978 -1.053453 -0.853903 2.323004 0.715698 0.003506 0.000000 0.007713 0.028481 0.013065 0.019741 0.081146 0.001278 0.000000 0.000004 0.000000 0.000000 0.125984 0.003384 
nat_anm_bug_msc_art_i0164.jpg 0.091228 0.035088 0.070175 0.232013 -0.155043 -0.655171 -0.032563 0.248259 0.168741 -0.746674 0.259981 0.028232 0.856755 -0.768686 -0.273539 0.042796 1.721715 -0.480357 -0.419318 -0.493307 -0.521344 -0.757487 -0.513928 -0.623101 -0.635898 -0.946014 -0.656250 -0.706896 -0.251760 -0.926389 -0.768791 -0.491562 2.600254 -0.244873 0.090399 0.206828 0.123148 -0.366276 0.157229 0.281286 0.498043 -0.198650 0.385763 0.231866 1.331912 -0.118741 0.351184 -0.139944 1.754851 -0.630149 -0.375633 0.676586 0.001137 0.000000 0.000229 0.037502 0.019310 0.002022 0.127186 0.000156 0.000000 0.000057 0.000000 0.000000 0.133690 0.002125 
nat_anm_bug_msc_art_i0165.jpg 0.129909 0.012085 0.081571 -0.534301 -0.502980 -0.707146 -0.498025 -0.346240 -0.243725 -0.849620 -0.343881 0.163204 0.954531 -0.857611 0.208845 0.336908 1.524644 -0.984042 0.478105 -0.257765 -0.319427 -0.578315 -0.304318 -0.158912 -0.273699 -0.718768 -0.273384 0.064110 0.184376 -0.951755 -0.140549 0.572359 0.927817 -0.942749 0.855967 -0.543106 -0.581758 -0.704985 -0.569229 -0.472319 -0.565489 -0.886031 -0.564985 -0.271458 0.063214 -1.017544 -0.127056 0.797527 0.969148 -0.850815 0.619924 0.070889 0.010818 0.000000 0.000000 0.000095 0.000713 0.000160 0.003613 0.008762 0.000000 0.005016 0.000000 0.000000 0.891739 0.008194 
nat_anm_bug_msc_art_i0166.jpg 0.065041 0.012195 0.040650 -0.604013 -0.369328 -0.482955 -0.420088 -0.599784 -0.277517 -0.571379 -0.438171 -0.360355 0.223899 -0.668321 0.207739 0.214728 0.775233 -0.790410 1.308502 -0.646448 -0.581457 -0.763266 -0.586311 -0.772846 -0.731194 -0.927507 -0.786047 -0.445420 -0.628301 -1.250743 -0.936322 1.123345 0.660281 -0.885828 0.768545 -0.412214 -0.385672 -0.565987 -0.429908 -0.115355 -0.062674 -0.553322 -0.197467 0.240996 0.637598 -0.711798 0.625673 0.135740 0.642134 -0.831811 1.321331 0.063812 0.000011 0.000000 0.010262 0.234985 0.083809 0.113762 0.075989 0.000000 0.000000 0.000000 0.000000 0.000000 0.377121 0.040249 
nat_anm_bug_msc_art_i0167.jpg 0.017857 0.000000 0.000000 -0.311011 -0.614540 -0.543463 -0.609520 -0.520653 -0.811738 -0.710181 -0.637171 -0.564719 -0.827624 -0.605853 -0.350433 -0.008374 0.485500 -0.264555 1.220597 -0.511186 -0.576833 -0.421107 -0.539563 -0.409405 -0.529137 -0.526195 -0.391579 -0.277956 -0.273050 -0.590427 -0.022515 0.244734 0.193142 -0.357279 0.840208 -0.263870 -0.304220 -0.511665 -0.211971 0.024905 -0.075644 -0.566573 0.292787 0.055451 0.103301 -0.973594 1.223041 0.590858 -0.330881 -0.961348 1.906178 0.686478 0.123676 0.000000 0.025547 0.069221 0.000309 0.002140 0.000076 0.000000 0.000000 0.000008 0.000591 0.000343 0.063068 0.028542 
nat_anm_bug_msc_art_i0168.jpg 0.076531 0.015306 0.035714 -0.637035 -0.677500 -0.783169 -0.631169 -0.692623 -0.796777 -1.014557 -0.728665 -0.477764 -0.127794 -0.985022 -0.511491 0.053301 1.660963 -0.658342 0.963010 -0.595142 -0.647735 -0.751707 -0.633058 -0.768124 -0.861959 -0.953980 -0.847683 -0.877480 -1.012414 -0.975977 -0.784552 -0.210262 0.234753 0.045717 1.508424 -0.564151 -0.640081 -0.695399 -0.631923 -0.661553 -0.803116 -0.870966 -0.788310 -0.529422 -0.729742 -0.903132 -0.646457 -0.143869 0.328467 0.063109 1.008997 0.092880 0.000000 0.000000 0.000000 0.000000 0.001694 0.000000 0.298985 0.023674 0.000000 0.006790 0.000000 0.000000 0.553001 0.022976 
nat_anm_bug_msc_art_i0169.jpg 0.202410 0.024096 0.043373 -0.727714 -0.815571 -0.785497 -0.831426 -0.896490 -1.013715 -1.035433 -1.160975 -0.644163 -0.561545 -1.120729 -1.278296 0.588167 2.307320 -0.699995 -0.104778 -0.368151 -0.333299 -0.507803 -0.405353 -0.092009 -0.000349 -0.473015 -0.319792 0.304553 0.993846 -0.328777 -0.042615 0.317352 1.524661 -0.788363 -0.248469 -0.476377 -0.457067 -0.638681 -0.519471 -0.389911 -0.340600 -0.800358 -0.541914 -0.030641 0.411903 -1.046527 -0.584921 1.008082 2.192808 -1.081959 -0.504850 0.527763 0.001942 0.000000 0.000015 0.003372 0.011158 0.017723 0.077103 0.000122 0.000000 0.000408 0.000004 0.000004 0.153866 0.206520 
nat_anm_bug_msc_art_i0170.jpg 0.180398 0.042614 0.100852 -0.615021 -0.785747 -0.832817 -0.754571 -0.672128 -0.934524 -1.122443 -0.843287 -0.287787 -0.389213 -1.286549 -0.080317 0.288080 1.470802 -0.942888 1.432839 -0.427231 -0.444276 -0.711249 -0.408369 -0.077841 -0.080599 -0.800062 -0.026116 0.373420 0.903163 -0.799609 0.746429 -0.065281 1.520617 -0.759692 0.452605 -0.414267 -0.413828 -0.625900 -0.411000 -0.212747 -0.233135 -0.749535 -0.265064 0.364010 0.756119 -0.821790 0.361289 0.225739 1.433011 -0.772038 0.277748 0.288715 0.086086 0.000561 0.012238 0.252052 0.000702 0.000534 0.000004 0.000000 0.000412 0.001747 0.003490 0.001926 0.167213 0.184319 
nat_anm_bug_msc_art_i0171.jpg 0.134791 0.021858 0.034608 -0.614496 -0.813362 -0.711025 -0.767560 -0.593948 -1.028419 -0.977904 -0.846845 0.086152 -0.861427 -1.075205 -0.447637 1.337187 -0.176410 -0.846939 0.783750 -0.176141 -0.339464 -0.558664 -0.326938 0.192132 -0.203839 -0.709866 -0.254530 1.420791 1.174946 -0.840696 0.886333 0.670995 0.441654 -1.133103 0.551843 -0.444552 -0.495279 -0.632291 -0.473695 -0.253535 -0.361213 -0.753166 -0.288597 0.686198 0.714376 -0.797131 0.593138 0.386493 1.117516 -0.882368 0.427698 0.485020 0.003693 0.000000 0.000099 0.012787 0.041470 0.002201 0.013092 0.000889 0.000000 0.004402 0.001507 0.000019 0.309895 0.124928 
nat_anm_bug_msc_art_i0172.jpg 0.066667 0.000000 0.044444 -0.104494 -0.183761 -0.534154 -0.421170 -0.247428 -0.141834 -0.211387 -0.622938 -0.300081 -0.387713 0.379121 -1.032599 -0.563711 -0.883536 1.476771 -1.195084 -0.426453 -0.593788 -0.283550 -0.627026 -0.476898 -0.743734 -0.236398 -0.875600 -0.519108 -1.009920 -0.036370 -1.372594 0.004487 -0.524280 1.049117 -1.200523 -0.027238 -0.246903 -0.169761 -0.377165 0.111475 -0.105752 1.090439 -0.348350 0.189688 -0.107651 2.269449 -0.389961 -0.229872 -0.303968 0.311468 -1.013494 0.005280 0.016796 0.000000 0.009361 0.042290 0.000568 0.005043 0.178875 0.041176 0.000000 0.000175 0.000000 0.000000 0.691017 0.009418 
nat_anm_bug_msc_art_i0173.jpg 0.139887 0.028355 0.051040 -0.598772 -0.759238 -0.718007 -0.727509 -0.718819 -0.884997 -0.875277 -0.858790 -0.515954 -0.279907 -0.944098 -0.885687 0.013102 1.802014 -0.406578 0.411318 -0.111620 -0.188411 -0.414171 -0.206299 0.079971 0.267628 0.375525 0.201210 0.343075 1.170136 0.314035 0.783707 -0.189487 0.606520 -0.609973 0.542749 -0.217673 -0.265003 -0.423793 -0.257748 -0.221071 -0.130766 -0.036924 -0.144866 -0.081504 0.613082 -0.083534 0.228440 -0.082444 0.815916 -0.548137 0.730644 0.362453 0.104259 0.028984 0.024200 0.149822 0.017429 0.005917 0.003151 0.000080 0.000130 0.001728 0.000217 0.001736 0.198074 0.101818 
nat_anm_bug_msc_art_i0174.jpg 0.051282 0.000000 0.025641 0.090492 1.574700 1.630181 1.426606 -0.729814 0.165388 -0.143978 -0.053387 -0.788813 0.122569 -0.215048 0.572688 -0.384550 0.116170 -0.133606 1.239410 2.244580 6.476405 6.722628 6.029214 -0.183312 1.118490 1.249367 1.060483 -0.746836 -0.128295 0.477194 0.169721 -0.915400 -0.391629 0.640281 0.084900 0.386483 1.408269 1.913621 1.575316 -0.111055 0.294925 0.319926 0.743360 -0.368329 -0.101771 -0.124110 0.624851 -0.411561 0.050726 -0.288499 1.333046 0.155361 0.000389 0.000000 0.044987 0.068684 0.021236 0.091843 0.442333 0.002991 0.000000 0.000816 0.000000 0.000000 0.162731 0.008629 
nat_anm_bug_msc_art_i0175.jpg 0.123457 0.028807 0.069959 -0.669008 -0.637736 -0.612505 -0.702612 -0.805822 -0.359288 -0.792410 -0.906824 -0.610308 1.001128 -0.605028 -0.822939 -0.247015 1.271228 -0.102436 0.270505 -0.396913 -0.265479 -0.311292 -0.355589 -0.390711 0.407707 -0.136832 -0.120020 -0.503699 1.337339 0.240225 0.413845 -0.568160 1.524545 -0.301517 0.089253 -0.498449 -0.479190 -0.257633 -0.529423 -0.512274 -0.266949 -0.197017 -0.481699 -0.584472 0.259590 0.004507 -0.629861 0.003238 1.103804 0.041339 -0.715130 0.076283 0.003338 0.000000 0.002422 0.023689 0.127392 0.298927 0.321659 0.000107 0.000000 0.006142 0.000175 0.000000 0.115284 0.024582 
nat_anm_bug_msc_art_i0176.jpg 0.041096 0.000000 0.006849 -0.598248 -0.206957 0.115922 -0.335655 -0.867173 -0.189297 -0.522775 -0.705029 -0.962461 0.824769 -1.074458 -1.159597 0.004253 3.635871 -0.937803 -0.153827 -0.333947 0.141438 0.188076 -0.028357 -0.381463 0.430635 -0.394768 -0.318341 -0.107514 1.411721 -0.735260 -0.261504 0.331185 2.840390 -1.202296 -0.280221 -0.550805 -0.243886 -0.232869 -0.360248 -0.653645 0.039928 -0.622841 -0.532455 -0.249011 1.122367 -0.900519 -0.538995 0.242678 3.062979 -0.961229 -0.459598 0.362434 0.005924 0.000000 0.005119 0.026733 0.008419 0.011776 0.339996 0.036995 0.020718 0.004162 0.001839 0.000191 0.143749 0.031944 
nat_anm_bug_msc_art_i0177.jpg 0.163212 0.054404 0.139896 -0.670057 -0.808943 -0.852987 -0.810859 -0.708640 -0.983019 -1.147781 -1.021446 -0.123107 -0.751094 -1.370717 -1.170186 2.003805 0.810110 -1.244256 -0.087928 -0.378257 -0.461231 -0.720496 -0.458132 0.087055 -0.134696 -0.795610 -0.180205 0.086089 -0.228688 -1.241100 -0.205808 0.985764 0.540435 -1.185742 1.270114 -0.356777 -0.437961 -0.628296 -0.432894 -0.125344 -0.278530 -0.688548 -0.250760 0.545458 0.062221 -1.035599 0.140942 0.994484 0.474349 -1.111618 0.925088 0.578632 0.000004 0.000000 0.000000 0.000355 0.000992 0.000317 0.382938 0.016727 0.000439 0.000599 0.000000 0.000000 0.018227 0.000771 
nat_anm_bug_msc_art_i0178.jpg 0.000000 0.000000 0.000000 1.800284 1.988911 0.022057 1.029340 0.992061 2.069339 -0.106529 0.752524 0.029315 0.438405 -0.714081 0.083191 0.340221 -0.928376 -0.891544 2.200991 1.369264 1.502454 -0.085883 0.814606 0.672260 1.241014 -0.340650 0.221877 0.338915 0.567509 -1.140416 -0.086889 1.010875 0.993863 -1.407700 0.692917 2.484347 2.794953 0.280787 1.381262 1.763801 2.681849 0.144586 0.761817 0.467071 1.156656 -0.839418 1.004338 0.198735 -0.920899 -1.318971 2.989838 0.332191 0.000786 0.000000 0.000908 0.097061 0.070530 0.057850 0.276699 0.000000 0.000000 0.000000 0.000000 0.000000 0.163799 0.000175 
nat_anm_bug_msc_art_i0179.jpg 0.046980 0.000000 0.026846 -0.645422 -0.542744 -0.587681 -0.493696 -0.676200 -0.734868 -0.907786 -0.683172 -0.311553 -0.054818 -1.341901 -0.563096 1.646114 0.697025 -1.455252 0.904417 -0.564825 -0.561419 -0.695066 -0.509404 -0.543605 -0.681397 -0.972487 -0.505786 -0.374946 -1.545202 -1.637299 -0.859286 3.027959 -1.634283 -1.717921 1.832544 -0.137084 -0.265003 -0.526045 -0.112456 0.370770 0.143687 -0.593073 0.328547 0.585587 0.456959 -1.414372 -0.311336 1.632197 1.515414 -1.657392 0.108157 0.001438 0.000000 0.000000 0.000000 0.000000 0.000000 0.000023 0.982513 0.002213 0.000000 0.000000 0.000000 0.000000 0.002186 0.011627 
nat_anm_bug_msc_art_i0180.jpg 0.150442 0.046460 0.077434 -0.630221 -0.646573 -0.673789 -0.638747 -0.690452 -0.491360 -0.666517 -0.557876 -0.498466 0.660019 -0.377173 -0.139350 -0.773847 1.621284 0.028933 0.322883 -0.522070 -0.485893 -0.670791 -0.503372 -0.194528 0.250431 -0.301761 -0.027566 0.378619 1.989672 -0.020739 0.670632 -0.568781 1.536946 -0.534411 0.228966 -0.477917 -0.390699 -0.542021 -0.412991 -0.290022 0.229149 -0.297029 0.004402 0.144081 1.338289 -0.280665 0.678418 -0.714047 1.295046 -0.262006 0.384976 0.091381 0.204967 0.000000 0.171474 0.168488 0.002491 0.029766 0.000446 0.002121 0.000008 0.001667 0.000004 0.000000 0.264069 0.063118 
nat_anm_bug_msc_art_i0181.jpg 0.111511 0.025180 0.068345 -0.298431 -0.402465 -0.645086 -0.356222 -0.506809 -0.378635 -0.729463 -0.002048 -0.380571 0.390623 -0.517440 1.549864 -0.823398 0.434247 -0.169725 1.692322 -0.443556 -0.453524 -0.697378 -0.367653 -0.440298 -0.188792 -0.627870 0.146826 -0.141167 0.639931 -0.678634 0.940081 -0.688426 0.016993 -0.711037 3.229252 -0.388089 -0.348465 -0.561194 -0.253767 -0.149900 -0.007552 -0.466742 0.208348 -0.049525 0.468058 -0.898951 0.904270 -0.215198 0.638093 -0.940477 2.378217 0.042961 0.147758 0.000000 0.365620 0.173477 0.003632 0.040260 0.000008 0.000000 0.000000 0.000000 0.000000 0.000000 0.208637 0.017647 
nat_anm_bug_msc_art_i0182.jpg 0.132911 0.022152 0.088608 -0.577281 -0.550476 -0.618711 -0.492613 -0.658148 -0.448798 -0.505245 -0.220364 -0.702569 -0.033335 0.006478 0.848257 -0.958855 -0.338912 0.061908 2.350374 -0.549277 -0.427321 -0.439602 -0.339001 -0.469224 0.093515 -0.022272 0.372703 -0.230028 1.264293 0.210609 1.211744 -0.851923 1.089101 -0.383126 1.014685 -0.472270 -0.308242 -0.348702 -0.247796 -0.274484 0.382935 0.124439 0.438595 0.035230 0.592294 0.365320 2.032048 -0.844869 0.263306 -0.236931 1.156488 0.025684 0.026051 0.000000 0.048672 0.137062 0.015511 0.007275 0.002426 0.000000 0.000000 0.000019 0.000000 0.000000 0.729836 0.007465 
nat_anm_bug_msc_art_i0183.jpg 0.229839 0.081989 0.099462 -0.714086 -0.718369 -0.763776 -0.743746 -1.009554 -1.105031 -1.116068 -1.142168 -0.568306 -0.540537 -0.983450 -0.530774 0.233835 1.185681 -0.595973 1.187562 -0.511186 -0.311720 -0.603746 -0.349557 -0.665801 -0.432766 -0.816929 -0.513400 -0.044130 -0.359725 -1.089092 0.283504 0.479444 -0.042545 -0.892213 2.100099 -0.397842 -0.218747 -0.438971 -0.277650 -0.702757 -0.553677 -0.757340 -0.667880 -0.330471 -0.606831 -1.140887 -0.668804 0.958956 -0.009626 -0.601565 1.001680 0.085148 0.006340 0.001034 0.007439 0.098148 0.007618 0.000053 0.006954 0.007488 0.006458 0.133942 0.000378 0.000107 0.564133 0.074760 
nat_anm_bug_msc_art_i0184.jpg 0.046784 0.000000 0.093567 -0.664291 -0.662037 -0.466664 -0.606272 -0.775690 -0.906149 -0.463653 -0.773904 -0.355684 -1.346278 -0.656920 -0.972617 1.611103 -0.811862 -0.390041 -0.003898 -0.339388 -0.478186 0.206571 -0.424956 -0.274025 -0.610820 0.448853 -0.562708 -0.239197 -1.244646 0.150053 -1.335847 1.270891 0.093052 -0.170715 -1.418935 -0.511794 -0.546563 -0.397431 -0.514496 -0.458584 -0.619684 -0.407932 -0.573521 0.123238 -0.866567 -0.231585 -0.563478 1.656866 -0.456377 -0.572454 -0.469206 0.147484 0.000000 0.000000 0.000000 0.003475 0.000183 0.007221 0.562428 0.003815 0.002922 0.005054 0.000000 0.000000 0.235210 0.032207 
nat_anm_bug_msc_art_i0185.jpg 0.106870 0.000000 0.030534 -0.611351 -0.621168 -0.524070 -0.670138 -0.543592 -0.423003 -0.597355 -0.752301 -0.128115 0.822320 -0.654208 -0.694835 -0.505878 1.561407 -0.153580 0.334407 -0.497194 -0.442735 -0.480060 -0.444560 -0.386186 -0.381177 -0.466455 -0.366562 -0.418856 -0.564252 -0.473427 -0.180749 -0.181679 0.040889 0.223003 0.426062 -0.340865 -0.272042 -0.335920 -0.303524 -0.186804 -0.080044 -0.267080 -0.176473 -0.178329 -0.061601 -0.450952 0.289730 -0.095951 0.187485 -0.285054 1.038432 0.350693 0.003090 0.001911 0.001293 0.021656 0.015385 0.000156 0.288357 0.050697 0.002293 0.013760 0.000336 0.000347 0.219433 0.030594 
nat_anm_bug_msc_art_i0186.jpg 0.061404 0.035088 0.052632 -0.641752 -0.764761 -0.646638 -0.753488 -0.726963 -0.920078 -0.919579 -0.883443 -0.099753 -0.410854 -0.860598 -0.614148 0.430254 0.840649 -0.460211 0.471907 -0.547723 -0.582998 -0.819908 -0.566707 -0.151435 -0.358607 -0.975299 -0.320154 1.352444 0.112845 -0.972275 0.983647 0.314827 -0.511128 -0.970169 2.162785 -0.312120 -0.451034 -0.710577 -0.465733 -0.023375 -0.085371 -0.836842 -0.073346 0.723565 0.709987 -0.974259 0.671024 0.841671 0.410833 -0.928827 0.400073 0.291908 0.002331 0.000210 0.004486 0.015518 0.005806 0.018780 0.136238 0.012249 0.000439 0.011467 0.000652 0.000080 0.100342 0.399494 
nat_anm_bug_msc_art_i0187.jpg 0.073171 0.052846 0.048780 1.560221 0.360787 1.416850 -0.361634 1.372920 0.896685 1.382362 -0.327107 0.474178 0.974118 1.016534 -0.052104 -0.227625 0.471353 -0.640657 0.191700 -0.215010 -0.277810 -0.352906 -0.535039 -0.482605 -0.241456 -0.751567 -0.619631 -0.110208 0.191057 -0.240982 -0.454626 0.145060 0.754999 -0.178628 -0.202689 0.341313 0.569622 0.017967 -0.338355 0.021298 0.580263 -0.218072 -0.401182 1.112471 1.370259 0.148519 0.706927 -0.481068 1.003776 -0.546087 0.310898 0.174568 0.012657 0.000023 0.000492 0.012783 0.000420 0.001961 0.002476 0.106655 0.007706 0.011047 0.170994 0.013603 0.430435 0.054180 
nat_anm_bug_msc_art_i0188.jpg 0.029661 0.000000 0.000000 0.143431 0.026105 -0.445719 0.089756 -0.418313 -0.255333 -0.595602 -0.074736 -0.318204 -0.241128 -0.487405 0.176365 0.259576 0.078378 -0.345051 0.776494 -0.155930 -0.279351 -0.652296 -0.225903 -0.559937 -0.520539 -0.856522 -0.391942 -0.424575 -0.062999 -0.940055 0.459978 -0.045218 0.491564 -0.613296 1.826986 -0.007219 -0.140312 -0.451752 -0.151267 -0.209834 -0.153463 -0.422453 -0.140482 -0.093084 0.625423 -0.378210 0.551813 0.129621 1.227599 -0.619467 0.184971 0.045315 0.002056 0.000000 0.033272 0.021999 0.004822 0.019264 0.608368 0.096291 0.000057 0.011787 0.000000 0.000000 0.124184 0.032585 
nat_anm_bug_msc_art_i0189.jpg 0.067797 0.016949 0.033898 -0.674250 -0.487516 -0.033022 -0.466634 -0.872873 -0.709589 -0.494728 -0.657503 -0.982378 -0.403035 -0.146802 -0.965268 -0.966633 0.349232 1.478475 -0.984105 -0.487865 -0.222321 0.255120 -0.225903 -0.662062 -0.339261 0.049884 -0.419859 -0.882868 -0.174794 0.369701 -0.419738 -0.827371 0.795859 0.732043 -0.625482 -0.555425 -0.309248 0.172943 -0.311485 -0.751869 -0.473541 -0.130947 -0.519304 -1.113049 -0.631927 0.416967 -0.716045 -1.301808 -0.221383 1.410449 -0.277885 0.317089 0.016392 0.000000 0.000053 0.009712 0.034317 0.000069 0.282101 0.008068 0.000053 0.005543 0.002094 0.000069 0.278347 0.046093 
nat_anm_bug_msc_art_i0190.jpg 0.105820 0.015873 0.105820 -0.629697 -0.747088 -0.754467 -0.750241 -0.806230 -0.799872 -0.911611 -1.040762 -0.887539 -0.027017 -0.416328 -1.604601 -0.794655 3.451146 0.486437 -1.796883 -0.378257 -0.456607 -0.648828 -0.559167 -0.435773 0.199201 -0.635367 -0.704833 -0.663553 0.758497 -0.333073 -1.264036 -0.394555 3.006026 -0.038931 -1.499363 -0.602136 -0.442989 -0.599538 -0.573210 -0.725370 0.238182 -0.477632 -0.591516 -0.926880 2.141764 0.178167 -0.514101 -1.294683 4.326881 -0.051579 -1.679275 0.378174 0.000500 0.000000 0.000721 0.004726 0.001003 0.000507 0.267620 0.148853 0.064011 0.002220 0.000057 0.000004 0.024929 0.106674 
nat_anm_bug_msc_art_i0191.jpg 0.081761 0.000000 0.062893 3.152603 6.355242 2.021158 3.831855 0.499224 3.058073 1.311766 1.215587 -0.040674 0.830929 -0.684675 -0.325302 0.677826 0.907591 -1.123476 -0.065256 0.629211 1.157191 0.307138 0.844766 -0.100864 0.079184 -0.283487 -0.058384 -0.310995 -0.064335 -0.654777 -0.190844 0.458271 0.876443 -0.763391 0.621758 1.401794 2.718530 1.101997 1.782306 0.225931 1.071498 0.385451 0.457744 0.266294 0.265885 -0.895388 0.227537 1.213393 0.656029 -1.122537 -0.158332 0.222340 0.000790 0.000000 0.000843 0.013023 0.026711 0.018627 0.427887 0.003166 0.000000 0.000320 0.000004 0.000000 0.278503 0.007786 
nat_anm_bug_msc_art_i0192.jpg 0.059585 0.018135 0.036269 -0.408504 -0.645468 -0.603196 -0.649571 -0.433514 -0.751635 -0.778546 -0.840237 0.090524 -0.504917 -0.807055 -0.791170 0.582027 -0.180525 0.216332 -0.543929 -0.704751 -0.701682 -0.874237 -0.696394 -0.742936 -0.912115 -1.132965 -0.953551 -0.209372 -1.218456 -1.372770 -1.185317 0.848468 -0.914435 0.460992 -0.350447 -0.525140 -0.583769 -0.712974 -0.541365 -0.540299 -0.754247 -0.981506 -0.682184 0.081773 -0.614120 -1.309226 -0.583853 0.663747 0.738468 -0.739033 1.067313 0.071594 0.261292 0.084991 0.003349 0.133442 0.004181 0.004196 0.019894 0.000397 0.000126 0.000015 0.143612 0.234138 0.028038 0.010735 
nat_anm_bug_msc_art_i0193.jpg 0.000000 0.000000 0.000000 0.030214 -0.074410 -0.439513 -0.058543 0.170485 0.349050 -0.697592 -0.185799 0.320148 0.682291 -0.858200 0.030559 1.252433 0.259279 -0.916132 -0.275792 -0.033106 -0.293223 -0.612994 -0.284714 0.094926 -0.421660 -0.854647 -0.474243 -0.275828 -0.694666 -1.322680 -0.481278 1.223741 0.515479 -1.209724 1.267996 0.354145 -0.134278 -0.391040 -0.033839 0.465387 -0.197468 -0.520650 -0.072423 0.466537 -0.075267 -0.795516 0.192127 0.699627 0.911885 -0.966149 0.439154 0.029121 0.000954 0.000000 0.002636 0.019077 0.010860 0.000309 0.919170 0.000626 0.000004 0.000137 0.000019 0.000175 0.014362 0.002548 
nat_anm_bug_msc_art_i0194.jpg 0.045872 0.009174 0.051988 -0.341936 -0.626691 -0.694734 -0.553231 -0.387230 -0.841661 -0.957187 -0.675547 -0.133683 -0.809538 -1.158666 -0.598659 1.714442 -0.520122 -1.067511 1.040671 -0.613022 -0.692434 -0.811816 -0.670758 -0.651633 -0.879155 -1.095013 -0.844057 -0.268313 -0.982750 -1.352387 -0.538480 1.574218 -0.008502 -0.791448 0.319693 -0.509228 -0.620975 -0.755313 -0.572214 -0.523234 -0.700515 -1.031603 -0.600052 -0.178819 -0.395796 -1.365528 -0.098876 1.439367 0.156787 -0.985785 0.846816 0.094299 0.022072 0.000111 0.001102 0.020100 0.003136 0.003143 0.717331 0.002998 0.000103 0.000233 0.029282 0.027138 0.057850 0.021103 
nat_anm_bug_msc_art_i0195.jpg 0.023324 0.000000 0.000000 -0.306818 -0.522862 -0.795581 -0.617097 0.110900 -0.467113 -1.057584 -0.548218 0.917621 -0.277695 -1.323228 0.103897 1.499465 0.089455 -1.442665 0.972655 -0.057982 -0.472021 -0.766734 -0.479244 0.705515 -0.419510 -1.004583 -0.394842 0.850761 -0.658499 -1.487119 -0.347041 2.361970 -0.301590 -1.456102 0.068655 0.331560 -0.082994 -0.554004 -0.199034 0.943188 0.160825 -0.616851 0.234649 0.863058 0.100320 -1.216575 0.274531 1.818928 -0.587285 -1.407517 0.902656 0.154846 0.000008 0.000000 0.007847 0.012775 0.020321 0.020119 0.783264 0.000000 0.000000 0.000000 0.000000 0.000000 0.000820 0.000000 
